PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Age_scaled,Fare_scaled,SibSp_scaled,Parch_scaled,Pclass_scaled,Sex_encoded,Age_binned,Fare_binned
136,2,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,15.0458,-0.48888661775358344,-0.3454791770670269,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
102,3,"Petroff, Mr. Pastcho (""Pentcho"")",male,28.0,0,0,349215,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
65,1,"Stewart, Mr. Albert A",male,28.0,0,0,PC 17605,27.7208,-0.10463740114712752,-0.09027201697708476,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
364,3,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,7.05,0.4333115021019107,-0.5064721088735089,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
737,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1,3,W./C. 6608,34.375,1.432359465278696,0.04370821849987721,0.4327933656785018,3.250236854392083,0.8273772438659699,0,Middle_Aged,Very_High
621,3,"Yasbeck, Mr. Antoni",male,27.0,1,0,2659,14.4542,-0.1814872444684187,-0.3573908580066095,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
515,3,"Coleff, Mr. Satio",male,24.0,0,0,349209,7.4958,-0.41203677443229225,-0.4974960653257301,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
313,2,"Lahtinen, Mrs. William (Anna Sylfven)",female,26.0,1,1,250651,26.0,-0.2583370877897099,-0.12491978668775715,0.4327933656785018,0.7676298785983874,-0.3693648410115938,0,Adult,Very_High
720,3,"Johnson, Mr. Malkolm Joackim",male,33.0,0,0,347062,7.775,0.27961181545932834,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
321,3,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,7.25,-0.5657364610748746,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
24,1,"Sloper, Mr. William Thompson",male,28.0,0,0,113788,35.5,-0.10463740114712752,0.06635974158478332,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
422,3,"Charters, Mr. David",male,21.0,0,0,A/5. 13032,7.7333,-0.6425863043961658,-0.49271407711891657,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
838,3,"Sirota, Mr. Maurice",male,28.0,0,0,392092,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
598,3,"Johnson, Mr. Alfred",male,49.0,0,0,LINE,0.0,1.5092093085999871,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
289,2,"Hosono, Mr. Masabumi",male,42.0,0,0,237798,13.0,0.9712604053509489,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,High
76,3,"Moen, Mr. Sigurd Hansen",male,25.0,0,0,348123,7.65,-0.33518693111100106,-0.494391296561559,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
486,3,"Lefebre, Miss. Jeannie",female,28.0,3,1,4133,25.4667,-0.10463740114712752,-0.13565761536436197,2.2474704895351842,0.7676298785983874,0.8273772438659699,0,Adult,High
501,3,"Calic, Mr. Petar",male,17.0,0,0,315086,8.6625,-0.9499856776813305,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
39,3,"Vander Planke, Miss. Augusta Maria",female,18.0,2,0,345764,18.0,-0.8731358343600393,-0.2859972841804228,1.340131927606843,-0.4736736092984604,0.8273772438659699,0,Teen,High
243,2,"Coleridge, Mr. Reginald Charles",male,29.0,0,0,W./C. 14263,10.5,-0.027787557825836348,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
733,2,"Knight, Mr. Robert J",male,28.0,0,0,239855,0.0,-0.10463740114712752,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Low
328,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,0.5101613454232019,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
435,1,"Silvey, Mr. William Baird",male,50.0,1,0,13507,55.9,1.5860591519212783,0.4771073601910807,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
775,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54.0,1,3,29105,23.0,1.893458525206443,-0.18532384824750675,0.4327933656785018,3.250236854392083,-0.3693648410115938,0,Middle_Aged,High
262,3,"Asplund, Master. Edvin Rojj Felix",male,3.0,4,2,347077,31.3875,-2.025883484179407,-0.016444159470040135,3.1548090514635256,2.0089333664952354,0.8273772438659699,1,Child,Very_High
812,3,"Lester, Mr. James",male,39.0,0,0,A/4 48871,24.15,0.7407108753870755,-0.1621689579829361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
451,2,"West, Mr. Edwy Arthur",male,36.0,1,2,C.A. 34651,27.75,0.5101613454232019,-0.08968408411123653,0.4327933656785018,2.0089333664952354,-0.3693648410115938,1,Adult,Very_High
783,1,"Long, Mr. Milton Clyde",male,29.0,0,0,113501,30.0,-0.027787557825836348,-0.04438103794142432,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
309,2,"Abelson, Mr. Samuel",male,30.0,1,0,P/PP 3381,24.0,0.04906228549545483,-0.16518916106092355,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,High
432,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,28.0,1,0,376564,16.1,-0.10463740114712752,-0.32425318983493084,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
540,1,"Frolicher, Miss. Hedwig Margaritha",female,22.0,0,2,13568,49.5,-0.5657364610748746,0.3482453621969482,-0.47454519624983954,2.0089333664952354,-1.5661069258891576,0,Adult,Very_High
215,3,"Kiernan, Mr. Philip",male,28.0,1,0,367229,7.75,-0.10463740114712752,-0.49237782784290063,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,Low
288,3,"Naidenoff, Mr. Penko",male,22.0,0,0,349206,7.8958,-0.5657364610748746,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
675,2,"Watson, Mr. Ennis Hastings",male,28.0,0,0,239856,0.0,-0.10463740114712752,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Low
539,3,"Risien, Mr. Samuel Beard",male,28.0,0,0,364498,14.5,-0.10463740114712752,-0.35646868933346404,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
694,3,"Saad, Mr. Khalil",male,25.0,0,0,2672,7.225,-0.33518693111100106,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
840,1,"Marechal, Mr. Pierre",male,28.0,0,0,11774,29.7,-0.10463740114712752,-0.05042144409739929,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
200,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24.0,0,0,248747,13.0,-0.41203677443229225,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
383,3,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.925,0.20276197213803718,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
786,3,"Harmer, Mr. Abraham (David Lishin)",male,25.0,0,0,374887,7.25,-0.33518693111100106,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
751,2,"Wells, Miss. Joan",female,4.0,1,1,29103,23.0,-1.949033640858116,-0.18532384824750675,0.4327933656785018,0.7676298785983874,-0.3693648410115938,0,Child,High
561,3,"Morrow, Mr. Thomas Rowan",male,28.0,0,0,372622,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
659,2,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,-0.48888661775358344,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
399,2,"Pain, Dr. Alfred",male,23.0,0,0,244278,10.5,-0.48888661775358344,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
537,1,"Butt, Major. Archibald Willingham",male,45.0,0,0,113050,26.55,1.2018099353148226,-0.11384570873513637,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
130,3,"Ekstrom, Mr. Johan",male,45.0,0,0,347061,6.975,1.2018099353148226,-0.5079822104125026,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
141,3,"Boulos, Mrs. Joseph (Sultana)",female,28.0,0,2,2678,15.2458,-0.10463740114712752,-0.3414522396297103,-0.47454519624983954,2.0089333664952354,0.8273772438659699,0,Adult,High
806,3,"Johansson, Mr. Karl Johan",male,31.0,0,0,347063,7.775,0.12591212881674602,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
688,3,"Dakic, Mr. Branko",male,19.0,0,0,349228,10.1708,-0.7962859910387481,-0.44363577710162005,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
805,3,"Hedman, Mr. Oskar Arvid",male,27.0,0,0,347089,6.975,-0.1814872444684187,-0.5079822104125026,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
349,3,"Coutts, Master. William Loch ""William""",male,3.0,1,1,C.A. 37671,15.9,-2.025883484179407,-0.32828012727224753,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Child,High
113,3,"Barton, Mr. David John",male,22.0,0,0,324669,8.05,-0.5657364610748746,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
10,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14.0,1,0,237736,30.0708,-1.180535207645204,-0.04295550208861426,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Teen,Very_High
110,3,"Moran, Miss. Bertha",female,28.0,1,0,371110,24.15,-0.10463740114712752,-0.1621689579829361,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
679,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43.0,1,6,CA 2144,46.9,1.0481102486722402,0.2958951755118318,0.4327933656785018,6.974147318082627,0.8273772438659699,0,Middle_Aged,Very_High
644,3,"Foo, Mr. Choong",male,28.0,0,0,1601,56.4958,-0.10463740114712752,0.48910360681684706,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Very_High
671,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40.0,1,1,29750,39.0,0.8175607187083667,0.13683114673782454,0.4327933656785018,0.7676298785983874,-0.3693648410115938,0,Adult,Very_High
495,3,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,8.05,-0.6425863043961658,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
602,3,"Slabenoff, Mr. Petco",male,28.0,0,0,349214,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
275,3,"Healy, Miss. Hanora ""Nora""",female,28.0,0,0,370375,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
172,3,"Rice, Master. Arthur",male,4.0,4,1,382652,29.125,-1.949033640858116,-0.06199888922968463,3.1548090514635256,0.7676298785983874,0.8273772438659699,1,Child,Very_High
38,3,"Cann, Mr. Ernest Charles",male,21.0,0,0,A./5. 2152,8.05,-0.6425863043961658,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
54,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1,0,2926,26.0,-0.027787557825836348,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Adult,Very_High
52,3,"Nosworthy, Mr. Richard Cater",male,21.0,0,0,A/4. 39886,7.8,-0.6425863043961658,-0.4913710934835715,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
90,3,"Celotti, Mr. Francesco",male,24.0,0,0,343275,8.05,-0.41203677443229225,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
205,3,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0,0,A/5 3540,8.05,-0.8731358343600393,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
445,3,"Johannesen-Bratthammer, Mr. Bernt",male,28.0,0,0,65306,8.1125,-0.10463740114712752,-0.48507900373776425,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
784,3,"Johnston, Mr. Andrew G",male,28.0,1,2,W./C. 6607,23.45,-0.10463740114712752,-0.17626323901354432,0.4327933656785018,2.0089333664952354,0.8273772438659699,1,Adult,High
82,3,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779,9.5,-0.027787557825836348,-0.45714212526638004,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
15,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,14.0,0,0,350406,7.8542,-1.180535207645204,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
424,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28.0,1,1,347080,14.4,-0.10463740114712752,-0.35848215805212236,0.4327933656785018,0.7676298785983874,0.8273772438659699,0,Adult,High
729,2,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25.0,1,0,236853,26.0,-0.33518693111100106,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
218,2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,0.9712604053509489,-0.10478509950117394,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,Very_High
355,3,"Yousif, Mr. Wazli",male,28.0,0,0,2647,7.225,-0.10463740114712752,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
770,3,"Gronnestad, Mr. Daniel Danielsen",male,32.0,0,0,8471,8.3625,0.20276197213803718,-0.4800453319411184,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
533,3,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690,7.2292,-0.9499856776813305,-0.5028639729296732,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Teen,Low
396,3,"Johansson, Mr. Erik",male,22.0,0,0,350052,7.7958,-0.5657364610748746,-0.49145565916975514,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
554,3,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22.0,0,0,2620,7.225,-0.5657364610748746,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
217,3,"Honkanen, Miss. Eliina",female,27.0,0,0,STON/O2. 3101283,7.925,-0.1814872444684187,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
599,3,"Boulos, Mr. Hanna",male,28.0,0,0,2664,7.225,-0.10463740114712752,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
584,1,"Ross, Mr. John Hugo",male,36.0,0,0,13049,40.125,0.5101613454232019,0.15948266982273065,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
104,3,"Johansson, Mr. Gustaf Joel",male,33.0,0,0,7540,8.6542,0.27961181545932834,-0.4741720436887921,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
268,3,"Persson, Mr. Ernst Ulrik",male,25.0,1,0,347083,7.775,-0.33518693111100106,-0.4918744606632361,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,Low
809,2,"Meyer, Mr. August",male,39.0,0,0,248723,13.0,0.7407108753870755,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
466,3,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,0.6638610320657843,-0.5064721088735089,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
615,3,"Brocklebank, Mr. William Alfred",male,35.0,0,0,364512,8.05,0.4333115021019107,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
603,1,"Harrington, Mr. Charles H",male,28.0,0,0,113796,42.4,-0.10463740114712752,0.2052890831722074,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
99,2,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,0.35646165878061953,-0.18532384824750675,-0.47454519624983954,0.7676298785983874,-0.3693648410115938,0,Adult,High
30,3,"Todoroff, Mr. Lalio",male,28.0,0,0,349216,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
21,2,"Fynney, Mr. Joseph J",male,35.0,0,0,239865,26.0,0.4333115021019107,-0.12491978668775715,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
689,3,"Fischer, Mr. Eberhard Thelander",male,18.0,0,0,350036,7.7958,-0.8731358343600393,-0.49145565916975514,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
512,3,"Webber, Mr. James",male,28.0,0,0,SOTON/OQ 3101316,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
408,2,"Richards, Master. William Rowe",male,3.0,1,1,29106,18.75,-2.025883484179407,-0.2708962687904854,0.4327933656785018,0.7676298785983874,-0.3693648410115938,1,Child,High
365,3,"O'Brien, Mr. Thomas",male,28.0,1,0,370365,15.5,-0.10463740114712752,-0.3363340021468808,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
548,2,"Padro y Manent, Mr. Julian",male,28.0,0,0,SC/PARIS 2146,13.8625,-0.10463740114712752,-0.3693045524149108,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
419,2,"Matthews, Mr. William John",male,30.0,0,0,28228,13.0,0.04906228549545483,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
411,3,"Sdycoff, Mr. Todor",male,28.0,0,0,349222,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
324,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,248738,29.0,-0.5657364610748746,-0.06451572512800753,0.4327933656785018,0.7676298785983874,-0.3693648410115938,0,Adult,Very_High
168,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088,27.9,1.2018099353148226,-0.08666388103324908,0.4327933656785018,4.491540342288931,0.8273772438659699,0,Middle_Aged,Very_High
492,3,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,-0.6425863043961658,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
650,3,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,CA. 2314,7.55,-0.48888661775358344,-0.49640476528021726,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
43,3,"Kraeff, Mr. Theodor",male,28.0,0,0,349253,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
782,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1,0,17474,57.0,-0.9499856776813305,0.49925551609632224,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,0,Teen,Very_High
444,2,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,13.0,-0.10463740114712752,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
13,3,"Saundercock, Mr. William Henry",male,20.0,0,0,A/5. 2151,8.05,-0.719436147717457,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
310,1,"Francatelli, Miss. Laura Mabel",female,30.0,0,0,PC 17485,56.9292,0.04906228549545483,0.49782998024351216,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,0,Adult,Very_High
29,3,"O'Dwyer, Miss. Ellen ""Nellie""",female,28.0,0,0,330959,7.8792,-0.10463740114712752,-0.48977642625839407,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
273,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,19.5,0.8944105620296577,-0.255795253400548,-0.47454519624983954,0.7676298785983874,-0.3693648410115938,0,Middle_Aged,High
822,3,"Lulic, Mr. Nikola",male,27.0,0,0,315098,8.6625,-0.1814872444684187,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
875,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28.0,1,0,P/PP 3381,24.0,-0.10463740114712752,-0.16518916106092355,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Adult,High
442,3,"Hampe, Mr. Leon",male,20.0,0,0,345769,9.5,-0.719436147717457,-0.45714212526638004,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
749,1,"Marvin, Mr. Daniel Warner",male,19.0,1,0,113773,53.1,-0.7962859910387481,0.4207302360686478,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Teen,Very_High
248,2,"Hamalainen, Mrs. William (Anna)",female,24.0,0,2,250649,14.5,-0.41203677443229225,-0.35646868933346404,-0.47454519624983954,2.0089333664952354,-0.3693648410115938,0,Adult,High
573,1,"Flynn, Mr. John Irwin (""Irving"")",male,36.0,0,0,PC 17474,26.3875,0.5101613454232019,-0.11711759540295616,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
114,3,"Jussila, Miss. Katriina",female,20.0,1,0,4136,9.825,-0.719436147717457,-0.4505983519307405,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Teen,Medium
713,1,"Taylor, Mr. Elmer Zebley",male,48.0,1,0,19996,52.0,1.432359465278696,0.39858208016340624,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
649,3,"Willey, Mr. Edward",male,28.0,0,0,S.O./P.P. 751,7.55,-0.10463740114712752,-0.49640476528021726,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
547,2,"Beane, Mrs. Edward (Ethel Clarke)",female,19.0,1,0,2908,26.0,-0.7962859910387481,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Teen,Very_High
226,3,"Berglund, Mr. Karl Ivar Sven",male,22.0,0,0,PP 4348,9.35,-0.5657364610748746,-0.4601623283443675,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
723,2,"Gillespie, Mr. William Henry",male,34.0,0,0,12233,13.0,0.35646165878061953,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
555,3,"Ohman, Miss. Velin",female,22.0,0,0,347085,7.775,-0.5657364610748746,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
189,3,"Bourke, Mr. John",male,40.0,1,1,364849,15.5,0.8175607187083667,-0.3363340021468808,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Adult,High
92,3,"Andreasson, Mr. Paul Edvin",male,20.0,0,0,347466,7.8542,-0.719436147717457,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
440,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31.0,0,0,C.A. 18723,10.5,0.12591212881674602,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
351,3,"Odahl, Mr. Nils Martin",male,23.0,0,0,7267,9.225,-0.48888661775358344,-0.4626791642426904,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
84,1,"Carrau, Mr. Francisco M",male,28.0,0,0,113059,47.1,-0.10463740114712752,0.29992211294914856,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
563,2,"Norman, Mr. Robert Douglas",male,28.0,0,0,218629,13.5,-0.10463740114712752,-0.3766033765200472,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
230,3,"Lefebre, Miss. Mathilde",female,28.0,3,1,4133,25.4667,-0.10463740114712752,-0.13565761536436197,2.2474704895351842,0.7676298785983874,0.8273772438659699,0,Adult,High
